G1 weighted
1 2 1
1 134 1.833
1 282 1.5
1 501 0.5
1 663 1.333
1 877 0.333
1 896 1.333
1 1049 0.5
1 1070 2
1 1246 0.333
1 1265 0.333
1 1335 0.333
1 1508 1
1 1578 2.5
1 1619 5.167
1 1993 0.5
1 3583 0.667
1 3878 0.5
1 4743 3.333
1 4744 0.333
1 4745 0.333
1 5711 1
1 5712 1
1 6745 1
1 7795 0.5
1 8290 0.667
1 8552 0.5
1 9105 0.5
1 9352 0.5
1 9395 0.5
1 10040 0.5
1 11379 0.333
1 12689 1.167
1 14608 0.5
1 15010 0.333
1 15011 0.333
3 4 1
3 4574 0.5
3 4575 0.5
3 7332 0.5
3 15586 0.5
4 638 1.5
4 1084 2
4 1804 0.5
5 6 1.5
5 7 1
5 255 1
5 369 0.216
5 371 0.216
5 804 0.216
5 1218 1
5 1991 0.091
5 2686 0.216
5 2687 0.216
5 5136 0.216
5 5358 0.5
5 7497 0.216
5 13610 0.216
5 14110 0.091
5 14111 0.091
6 7 1.5
6 1218 0.5
6 1658 2
6 2998 0.333
6 3854 0.5
6 3855 0.5
6 4074 3.5
6 4776 0.333
6 6063 0.333
6 8422 0.333
6 8650 1.333
6 9229 0.333
6 10084 2
6 10573 3
6 11789 1
6 14771 1
7 24 2.25
7 25 0.5
7 40 0.25
7 42 0.042
7 62 0.5
7 118 0.142
7 348 0.042
7 356 0.042
7 357 0.042
7 518 0.1
7 591 0.042
7 776 0.25
7 785 0.5
7 898 0.042
7 931 0.642
7 932 0.5
7 983 0.042
7 1138 1.5
7 1282 0.1
7 1293 1
7 1486 0.042
7 1771 0.25
7 1874 0.542
7 2026 0.042
7 2191 0.25
7 2297 0.25
7 2360 0.142
7 2753 0.292
7 2829 0.042
7 2900 0.042
7 3457 0.142
7 3458 0.142
7 4074 0.5
7 4260 0.042
7 4460 0.25
7 4931 0.1
7 5324 0.042
7 5580 0.042
7 5663 0.142
7 6024 1.5
7 10032 0.1
7 12879 0.5
7 12880 0.5
7 13605 0.042
7 13606 0.042
8 9 0.5
8 10 0.5
8 3766 0.1
8 8813 0.3
8 10700 0.1
8 12163 0.1
8 13325 0.1
8 16077 0.1
8 16390 0.3
8 16391 0.3
8 16392 0.3
8 16393 0.3
9 10 0.5
11 12 1
11 13 0.5
11 592 1
11 1661 2.5
11 1772 0.091
11 3613 0.091
11 3868 0.091
11 5130 0.091
11 5501 0.091
11 5506 0.091
11 5510 0.091
11 6201 0.091
11 6905 0.091
11 8461 0.091
11 8730 0.091
11 11404 0.5
11 14687 0.5
12 13 0.5
12 1661 0.5
13 45 0.236
13 66 0.125
13 267 0.125
13 486 0.077
13 592 0.306
13 649 0.25
13 661 0.111
13 726 0.077
13 728 0.388
13 730 1.074
13 1084 0.198
13 1433 0.997
13 1488 0.111
13 1597 0.125
13 1633 0.077
13 1634 0.586
13 1697 0.2
13 1713 0.077
13 1909 2.507
13 2326 0.236
13 2408 1.583
13 2409 1.583
13 2506 0.75
13 2507 1
13 2508 0.5
13 2668 0.077
13 2691 0.125
13 2984 0.111
13 3037 0.25
13 3359 0.254
13 3867 0.125
13 4007 0.25
13 4121 0.125
13 4352 0.125
13 4353 0.125
13 4542 0.056
13 4543 0.056
13 4658 0.333
13 5077 0.056
13 5079 0.056
13 5521 0.454
13 6381 0.997
13 6390 0.2
13 7715 0.111
13 7716 0.111
13 7717 0.658
13 7718 0.111
13 8250 0.056
13 8442 0.111
13 8628 0.056
13 11314 0.077
13 11349 0.077
13 11719 0.143
13 11720 0.254
13 11737 0.111
13 11795 0.077
13 13822 0.125
13 14322 0.077
13 14377 0.056
13 14501 0.056
13 14502 0.056
13 14503 0.056
13 14504 0.056
13 14505 0.056
13 14506 0.056
13 14507 0.056
13 15290 0.25
13 16394 0.077
14 15 0.333
14 16 0.333
14 17 0.333
15 16 0.333
15 17 2.083
15 340 0.5
15 373 0.333
15 919 2.333
15 1090 1.25
15 1095 0.5
15 1624 0.333
15 4800 0.25
15 4801 0.25
15 12405 1
15 13985 0.5
16 17 0.333
17 1090 1.25
17 4800 0.25
17 4801 0.25
17 13985 0.5
18 110 1
18 238 0.333
18 306 1
18 314 0.5
18 735 5
18 893 1.5
18 896 0.333
18 897 0.333
18 898 0.333
18 905 2
18 1073 2.5
18 1235 1
18 1510 1.5
18 1608 0.5
18 1805 10
18 1806 0.5
18 2040 0.5
18 2176 0.5
18 2568 3.333
18 2628 1
18 2697 3
18 3098 1
18 3866 1
18 5432 1
18 5608 8
18 5666 1.5
18 5957 1
18 7193 0.5
18 8026 1
18 8177 0.333
18 11055 1
18 12518 1
18 14157 1
19 20 0.587
19 21 1.003
19 22 0.642
19 23 0.25
19 129 0.17
19 130 0.309
19 848 0.111
19 912 0.361
19 913 0.17
19 914 0.111
19 915 0.111
19 916 0.111
19 1352 0.059
19 1354 0.333
19 2156 0.059
19 3166 0.392
19 4058 0.392
19 5026 0.167
19 5491 0.059
19 5492 0.059
19 8385 0.059
19 8599 0.059
19 12799 0.059
19 12800 0.059
19 12801 0.059
19 13040 0.25
20 21 1.608
20 22 2.431
20 23 0.25
20 78 0.077
20 126 0.448
20 128 0.143
20 129 0.858
20 130 0.511
20 216 0.306
20 598 0.121
20 848 0.632
20 912 0.111
20 913 1.193
20 914 0.111
20 915 0.111
20 916 0.222
20 1063 0.071
20 1232 0.405
20 1352 1.082
20 1353 0.071
20 1354 0.544
20 1568 0.071
20 1993 0.071
20 2155 0.403
20 2156 1.228
20 2217 0.077
20 2321 0.333
20 2738 0.071
20 2919 0.077
20 2920 0.383
20 2921 0.077
20 2922 0.383
20 2923 0.383
20 2924 0.077
20 2925 0.077
20 2926 0.077
20 2927 0.077
20 3166 0.392
20 3610 0.071
20 4058 0.225
20 5491 0.059
20 5492 0.059
20 5827 0.306
20 5828 0.129
20 5829 0.306
20 5830 0.306
20 5831 0.067
20 5832 0.067
20 5833 0.067
20 5970 0.5
20 6199 0.071
20 6869 0.071
20 6870 0.071
20 7106 0.31
20 7107 0.31
20 7233 0.071
20 7421 0.239
20 7422 0.176
20 7423 0.239
20 7424 0.239
20 7425 0.118
20 8385 0.802
20 8584 0.6
20 8585 0.6
20 8599 0.225
20 8600 0.167
20 12524 0.059
20 12799 0.059
20 12800 0.059
20 12801 0.059
20 13263 0.143
21 22 3.437
21 23 0.25
21 126 2.018
21 127 0.389
21 128 1.309
21 129 2.675
21 130 2.916
21 131 0.222
21 132 0.222
