G1 weighted
 126   1      1.261404
 126   2     21.9353
 126   3      0.193461
 126   4     12.3441
 126   5     12.2967
 126   6      0.389479
 126   7      0.010475
 126   8     10.5
 126   9    180.0
 126  10     22.0
 126  11     15.0
 126  12     72.0
 126  13     75.0
 126  14    116.0
 126  22      0.048429
 126  52      0.000664
 126 123      3.0
 126 125      6.0
   9 127      1.3
  10 127      0.13
  11 127      7.0
  13 127      1.8
  45 127      0.2477485
  47 127      0.002981023
  51 127      0.01095201
  52 127      0.0000001027777
  53 127      0.0005188279
  54 127      0.004259183
  55 127      0.000005501834
  56 127      0.0003202698
  60 127      0.0000008626596
  61 127      0.000002850745
  63 127      0.000001399014
  65 127      0.000589438
  66 127      0.0000002713917
  70 127      0.00005444443
  76 127      0.00004401273
  77 127      0.0002235716
  78 127      0.0001972753
  79 127      0.0003356748
  80 127      0.0002013107
  81 127      0.0000001011072
  82 127      0.005922525
  83 127      0.0001120243
  84 127      0.0000008619817
  85 127      0.003509126
  86 127      0.0008005548
  87 127      0.0008798632
  88 127      0.00001970811
  89 127      0.0000001282821
  90 127      0.0000616899
  91 127      0.0000146577
  92 127      0.004000669
  96 127      0.0000030457
  97 127      0.00000003854202
  98 127      0.007898174
  99 127      0.00001907656
 100 127      0.00000001626673
  15 128     93.61713
  16 128     50.5165
  17 128      5.629564
  18 128      0.416118
  19 128      2.012417
  20 128      0.9496036
  21 128      2.820862
  22 128      0.5825159
  23 128      1.808016
  24 128     35.38025
  25 128      4.11128
  26 128      9.606857
  27 128      0.2160327
  28 128      0.01390549
  29 128      0.01749315
  30 128      0.7531382
  31 128      0.80753
  32 128      0.2280016
  33 128      0.02755954
  34 128      0.02888223
  35 128      0.9818583
  36 128      0.8569636
  37 128      0.4491814
  38 128      0.682153
  39 128      0.05517269
  40 128      0.134433
  41 128      0.1569536
  42 128      0.4443477
  43 128      0.9909184
  44 128      0.4765046
  45 128      0.9172407
  46 128      0.04179814
  47 128      0.05627013
  48 128      0.02420889
  49 128      0.2414584
  50 128      0.007417527
  51 128      0.04086668
  52 128      0.00190285
