G1 weighted
2 1 1
3 1 1
4 1 1
5 1 1
6 1 1
8 1 1
10 1 1
11 1 1
12 1 1
60 1 1
61 1 1
62 1 1
63 1 1
64 1 1
70 1 1
73 1 1
85 1 1
1 2 1
3 2 1
4 2 1
5 2 1
6 2 1
7 2 1
8 2 1
10 2 1
11 2 1
12 2 1
14 2 1
37 2 1
60 2 1
61 2 1
62 2 1
63 2 1
64 2 1
70 2 1
73 2 1
83 2 1
84 2 1
85 2 1
86 2 1
1 3 1
2 3 1
4 3 1
5 3 1
6 3 1
7 3 1
8 3 1
9 3 1
10 3 1
11 3 1
12 3 1
13 3 1
14 3 1
22 3 1
32 3 1
35 3 1
36 3 1
37 3 1
61 3 1
62 3 1
63 3 1
64 3 1
70 3 1
71 3 1
73 3 1
84 3 1
85 3 1
86 3 1
1 4 1
2 4 1
3 4 1
5 4 1
6 4 1
7 4 1
8 4 1
9 4 1
12 4 1
14 4 1
15 4 1
16 4 1
22 4 1
32 4 1
33 4 1
37 4 1
42 4 1
43 4 1
44 4 1
48 4 1
59 4 1
62 4 1
63 4 1
64 4 1
65 4 1
67 4 1
68 4 1
70 4 1
71 4 1
72 4 1
73 4 1
78 4 1
83 4 1
84 4 1
85 4 1
86 4 1
1 5 1
2 5 1
3 5 1
4 5 1
6 5 1
8 5 1
10 5 1
11 5 1
12 5 1
15 5 1
32 5 1
37 5 1
43 5 1
44 5 1
48 5 1
60 5 1
62 5 1
63 5 1
64 5 1
67 5 1
70 5 1
71 5 1
72 5 1
73 5 1
78 5 1
83 5 1
84 5 1
85 5 1
86 5 1
1 6 1
2 6 1
3 6 1
5 6 1
7 6 1
10 6 1
13 6 1
14 6 1
15 6 1
30 6 1
31 6 1
33 6 1
34 6 1
35 6 1
36 6 1
37 6 1
38 6 1
45 6 1
46 6 1
59 6 1
62 6 1
63 6 1
64 6 1
67 6 1
68 6 1
69 6 1
70 6 1
71 6 1
72 6 1
73 6 1
78 6 1
83 6 1
84 6 1
85 6 1
86 6 1
87 6 1
3 7 1
4 7 1
6 7 1
8 7 1
9 7 1
14 7 1
15 7 1
22 7 1
33 7 1
37 7 1
42 7 1
44 7 1
46 7 1
59 7 1
66 7 1
67 7 1
68 7 1
71 7 1
72 7 1
83 7 1
84 7 1
85 7 1
86 7 1
87 7 1
2 8 1
3 8 1
5 8 1
9 8 1
12 8 1
15 8 1
22 8 1
62 8 1
70 8 1
71 8 1
84 8 1
85 8 1
86 8 1
4 9 1
8 9 1
11 9 1
15 9 1
22 9 1
43 9 1
44 9 1
62 9 1
67 9 1
70 9 1
71 9 1
84 9 1
85 9 1
86 9 1
1 10 1
2 10 1
3 10 1
4 10 1
5 10 1
6 10 1
11 10 1
12 10 1
14 10 1
22 10 1
35 10 1
37 10 1
46 10 1
48 10 1
49 10 1
62 10 1
63 10 1
64 10 1
70 10 1
71 10 1
73 10 1
78 10 1
84 10 1
85 10 1
1 11 1
2 11 1
3 11 1
5 11 1
8 11 1
9 11 1
10 11 1
12 11 1
14 11 1
22 11 1
35 11 1
37 11 1
48 11 1
49 11 1
64 11 1
69 11 1
70 11 1
71 11 1
73 11 1
78 11 1
84 11 1
85 11 1
1 12 1
2 12 1
3 12 1
4 12 1
5 12 1
8 12 1
10 12 1
11 12 1
13 12 1
14 12 1
22 12 1
33 12 1
35 12 1
42 12 1
43 12 1
44 12 1
46 12 1
47 12 1
48 12 1
49 12 1
62 12 1
70 12 1
71 12 1
73 12 1
78 12 1
83 12 1
84 12 1
85 12 1
86 12 1
3 13 1
6 13 1
12 13 1
14 13 1
15 13 1
16 13 1
22 13 1
33 13 1
35 13 1
42 13 1
43 13 1
44 13 1
45 13 1
46 13 1
47 13 1
48 13 1
49 13 1
62 13 1
64 13 1
70 13 1
71 13 1
73 13 1
78 13 1
83 13 1
84 13 1
85 13 1
86 13 1
2 14 1
3 14 1
4 14 1
10 14 1
11 14 1
12 14 1
22 14 1
30 14 1
32 14 1
33 14 1
34 14 1
35 14 1
36 14 1
37 14 1
38 14 1
39 14 1
42 14 1
43 14 1
44 14 1
45 14 1
46 14 1
47 14 1
48 14 1
62 14 1
69 14 1
70 14 1
71 14 1
73 14 1
74 14 1
78 14 1
80 14 1
83 14 1
84 14 1
85 14 1
86 14 1
87 14 1
4 15 1
5 15 1
6 15 1
7 15 1
9 15 1
10 15 1
12 15 1
13 15 1
16 15 1
22 15 1
24 15 1
25 15 1
29 15 1
30 15 1
31 15 1
32 15 1
33 15 1
34 15 1
35 15 1
36 15 1
38 15 1
39 15 1
42 15 1
43 15 1
44 15 1
46 15 1
48 15 1
49 15 1
58 15 1
59 15 1
65 15 1
66 15 1
67 15 1
68 15 1
70 15 1
71 15 1
72 15 1
77 15 1
78 15 1
80 15 1
82 15 1
83 15 1
84 15 1
85 15 1
86 15 1
87 15 1
88 15 1
3 16 1
4 16 1
5 16 1
6 16 1
10 16 1
11 16 1
12 16 1
13 16 1
14 16 1
15 16 1
42 16 1
44 16 1
45 16 1
46 16 1
48 16 1
49 16 1
62 16 1
71 16 1
18 17 1
19 17 1
20 17 1
21 17 1
22 17 1
23 17 1
41 17 1
48 17 1
54 17 1
55 17 1
58 17 1
59 17 1
65 17 1
66 17 1
67 17 1
15 18 1
17 18 1
19 18 1
20 18 1
22 18 1
23 18 1
42 18 1
43 18 1
44 18 1
48 18 1
49 18 1
55 18 1
56 18 1
57 18 1
58 18 1
59 18 1
65 18 1
66 18 1
67 18 1
72 18 1
74 18 1
75 18 1
80 18 1
82 18 1
83 18 1
87 18 1
88 18 1
15 19 1
17 19 1
18 19 1
20 19 1
21 19 1
22 19 1
49 19 1
54 19 1
55 19 1
58 19 1
59 19 1
65 19 1
66 19 1
67 19 1
80 19 1
83 19 1
87 19 1
12 20 1
13 20 1
17 20 1
18 20 1
19 20 1
21 20 1
22 20 1
23 20 1
46 20 1
47 20 1
48 20 1
54 20 1
55 20 1
56 20 1
58 20 1
59 20 1
66 20 1
67 20 1
83 20 1
17 21 1
18 21 1
19 21 1
20 21 1
22 21 1
23 21 1
46 21 1
49 21 1
54 21 1
55 21 1
56 21 1
58 21 1
59 21 1
66 21 1
67 21 1
83 21 1
10 22 1
11 22 1
12 22 1
13 22 1
14 22 1
15 22 1
16 22 1
17 22 1
18 22 1
20 22 1
21 22 1
33 22 1
41 22 1
42 22 1
43 22 1
44 22 1
45 22 1
46 22 1
48 22 1
49 22 1
54 22 1
55 22 1
56 22 1
58 22 1
59 22 1
65 22 1
66 22 1
67 22 1
70 22 1
71 22 1
72 22 1
82 22 1
84 22 1
85 22 1
18 23 1
22 23 1
41 23 1
42 23 1
43 23 1
44 23 1
48 23 1
49 23 1
55 23 1
56 23 1
57 23 1
58 23 1
59 23 1
67 23 1
72 23 1
80 23 1
15 24 1
25 24 1
26 24 1
27 24 1
28 24 1
30 24 1
31 24 1
32 24 1
34 24 1
35 24 1
38 24 1
39 24 1
65 24 1
75 24 1
76 24 1
77 24 1
78 24 1
83 24 1
84 24 1
85 24 1
87 24 1
15 25 1
24 25 1
26 25 1
27 25 1
28 25 1
30 25 1
31 25 1
32 25 1
34 25 1
35 25 1
36 25 1
37 25 1
38 25 1
39 25 1
65 25 1
75 25 1
76 25 1
77 25 1
78 25 1
82 25 1
83 25 1
84 25 1
85 25 1
87 25 1
24 26 1
25 26 1
27 26 1
28 26 1
30 26 1
31 26 1
32 26 1
33 26 1
34 26 1
35 26 1
36 26 1
38 26 1
39 26 1
65 26 1
76 26 1
77 26 1
78 26 1
80 26 1
83 26 1
84 26 1
85 26 1
87 26 1
24 27 1
25 27 1
26 27 1
28 27 1
30 27 1
31 27 1
32 27 1
33 27 1
34 27 1
35 27 1
37 27 1
38 27 1
39 27 1
43 27 1
44 27 1
59 27 1
65 27 1
66 27 1
75 27 1
76 27 1
77 27 1
78 27 1
83 27 1
84 27 1
85 27 1
87 27 1
15 28 1
24 28 1
25 28 1
26 28 1
27 28 1
29 28 1
30 28 1
31 28 1
32 28 1
33 28 1
34 28 1
35 28 1
36 28 1
38 28 1
43 28 1
44 28 1
48 28 1
49 28 1
59 28 1
65 28 1
66 28 1
71 28 1
72 28 1
74 28 1
75 28 1
76 28 1
77 28 1
78 28 1
80 28 1
82 28 1
83 28 1
84 28 1
85 28 1
86 28 1
87 28 1
15 29 1
25 29 1
30 29 1
31 29 1
32 29 1
33 29 1
34 29 1
35 29 1
36 29 1
38 29 1
39 29 1
42 29 1
43 29 1
44 29 1
45 29 1
46 29 1
48 29 1
49 29 1
59 29 1
65 29 1
66 29 1
67 29 1
68 29 1
71 29 1
72 29 1
74 29 1
75 29 1
76 29 1
77 29 1
78 29 1
80 29 1
82 29 1
83 29 1
84 29 1
85 29 1
87 29 1
15 30 1
24 30 1
25 30 1
26 30 1
27 30 1
28 30 1
31 30 1
32 30 1
33 30 1
34 30 1
35 30 1
36 30 1
37 30 1
38 30 1
39 30 1
45 30 1
46 30 1
75 30 1
76 30 1
77 30 1
78 30 1
80 30 1
83 30 1
84 30 1
85 30 1
86 30 1
87 30 1
88 30 1
15 31 1
24 31 1
25 31 1
26 31 1
27 31 1
28 31 1
30 31 1
32 31 1
34 31 1
35 31 1
36 31 1
37 31 1
38 31 1
39 31 1
45 31 1
