G1 weighted
1 2 2.5
1 1085 0.5
2 947 1
2 1085 0.5
3 4 0.25
3 5 0.25
3 6 0.25
3 7 0.25
4 5 0.25
4 6 0.25
4 7 0.25
5 6 0.25
5 7 0.25
6 7 0.25
8 9 1
8 10 3.167
8 11 1.167
8 12 0.667
10 11 1.167
10 12 0.667
10 1425 0.5
10 1426 1.5
10 1533 1
11 12 0.667
13 14 0.333
13 15 0.333
13 16 0.333
13 1048 0.25
13 1049 0.25
13 1050 0.25
13 1051 0.25
14 15 0.333
14 16 0.333
15 16 0.333
17 18 0.5
17 19 0.5
18 19 0.5
21 22 0.5
21 23 0.5
22 23 0.5
24 25 0.5
24 26 0.5
25 26 2.333
25 202 0.333
25 203 0.333
25 370 0.5
26 202 0.333
26 203 0.333
26 370 0.5
28 29 0.5
28 30 0.5
29 30 0.5
31 32 0.5
31 33 0.5
31 34 3.583
31 35 1.583
31 55 0.25
31 132 0.333
31 328 0.333
31 403 0.333
31 841 0.25
31 895 0.333
32 33 0.5
34 35 4.225
34 52 0.75
34 53 0.25
34 54 1.858
34 55 2.992
34 132 1.333
34 133 2.275
34 134 1.025
34 135 0.525
34 191 0.583
34 376 0.25
34 377 0.25
34 378 0.25
34 465 1
34 486 1
34 489 0.333
34 490 0.333
34 508 0.583
34 509 0.583
34 510 0.25
34 562 0.708
34 563 0.458
34 840 0.333
34 841 0.45
34 1009 0.5
34 1191 0.2
34 1192 0.2
34 1229 0.25
34 1230 0.25
34 1296 0.25
34 1530 0.5
34 1551 1.333
34 1552 0.333
35 54 0.775
35 55 1.158
35 132 0.333
35 133 0.525
35 134 1.025
35 135 0.525
35 562 0.375
35 563 0.125
35 653 0.25
35 655 1.25
35 656 0.25
35 658 0.25
35 757 0.5
35 761 0.5
35 762 0.333
35 763 0.333
35 764 0.333
35 840 0.333
35 841 0.45
35 866 0.5
35 1131 0.5
35 1191 0.2
35 1192 0.2
35 1551 0.833
35 1552 0.333
36 37 0.2
36 38 0.2
36 39 0.2
36 40 0.2
36 41 0.2
37 38 0.2
37 39 0.2
37 40 0.2
37 41 0.2
38 39 0.2
38 40 0.2
38 41 0.2
39 40 0.2
39 41 0.2
40 41 0.2
43 44 1
45 46 0.5
45 47 0.5
46 47 0.5
46 610 0.833
46 611 0.5
46 612 0.333
46 613 0.333
47 79 1
47 192 0.833
47 193 0.333
47 194 0.333
47 195 0.5
47 429 1.333
47 597 1
47 1362 1.333
47 1363 0.333
47 1364 1
48 49 0.333
48 50 0.333
48 51 0.333
49 50 0.333
49 51 0.333
49 217 0.333
49 218 0.333
49 219 0.333
50 51 0.333
52 53 0.25
52 54 0.25
52 55 0.25
52 56 0.5
52 57 0.5
52 58 1
52 59 1
52 1009 0.5
53 54 0.25
53 55 0.25
54 55 0.625
54 133 1.025
54 134 0.525
54 135 0.525
54 562 0.708
54 563 0.458
54 1025 0.5
54 1026 0.5
54 1316 0.25
54 1469 0.25
54 1470 0.25
54 1471 0.25
55 133 0.375
55 134 0.125
55 135 0.125
55 489 0.333
55 490 0.333
55 562 0.375
55 563 0.125
55 840 0.333
55 841 0.45
55 1191 0.2
55 1192 0.2
55 1229 0.25
55 1230 0.25
55 1530 0.5
55 1551 0.5
56 57 3.833
56 91 1
56 185 0.5
56 548 0.5
56 655 0.333
56 894 0.333
56 935 0.5
56 1462 0.5
57 185 0.5
57 548 0.5
57 655 0.333
57 894 0.333
57 935 0.5
57 1462 0.5
58 59 1
58 686 1
60 61 0.5
60 62 0.5
61 62 0.5
63 64 0.476
63 65 0.333
63 66 0.333
63 363 0.2
63 806 0.926
63 807 1.26
63 808 0.926
63 809 0.25
63 1017 1.333
63 1071 0.143
63 1072 0.676
63 1073 0.143
63 1074 0.143
63 1563 0.143
63 1564 0.143
63 1565 0.143
63 1566 0.143
63 1567 0.143
63 1568 0.143
64 65 0.333
64 66 0.333
64 1563 0.143
64 1564 0.143
64 1565 0.143
64 1566 0.143
64 1567 0.143
64 1568 0.143
65 66 0.333
65 796 0.25
65 797 0.25
